timestamp,dc_W,ac_W
2024-06-23 19:00:00-07:00,3.4229033409333858,1.3073127088000176
2024-06-23 20:00:00-07:00,0.0,-0.075
2024-06-23 21:00:00-07:00,0.0,-0.075
2024-06-23 22:00:00-07:00,0.0,-0.075
2024-06-23 23:00:00-07:00,0.0,-0.075
2024-06-24 00:00:00-07:00,0.0,-0.075
2024-06-24 01:00:00-07:00,0.0,-0.075
2024-06-24 02:00:00-07:00,0.0,-0.075
2024-06-24 03:00:00-07:00,0.0,-0.075
2024-06-24 04:00:00-07:00,0.0,-0.075
2024-06-24 05:00:00-07:00,0.0,-0.075
2024-06-24 06:00:00-07:00,3.24255218074136,1.13046000080561
2024-06-24 07:00:00-07:00,15.900388787643779,13.540845703866626
2024-06-24 08:00:00-07:00,61.620555002982606,58.27235870336027
2024-06-24 09:00:00-07:00,108.34299037265868,103.81819598712352
2024-06-24 10:00:00-07:00,143.45220486614267,137.92342326491848
2024-06-24 11:00:00-07:00,165.85617896690715,159.6280586569773
2024-06-24 12:00:00-07:00,176.6816811470263,170.09805338043543
2024-06-24 13:00:00-07:00,176.84456441616337,170.2554964839771
2024-06-24 14:00:00-07:00,166.36015896605076,160.1157493277618
2024-06-24 15:00:00-07:00,144.33405612540184,138.778642386249
2024-06-24 16:00:00-07:00,109.62405735381368,105.06450290580325
2024-06-24 17:00:00-07:00,63.15879102666446,59.77459870778573
2024-06-24 18:00:00-07:00,16.964097079397675,14.583299224037228
2024-06-24 19:00:00-07:00,3.4406499701553326,1.3247152289208373
2024-06-24 20:00:00-07:00,0.0,-0.075
2024-06-24 21:00:00-07:00,0.0,-0.075
2024-06-24 22:00:00-07:00,0.0,-0.075
2024-06-24 23:00:00-07:00,0.0,-0.075
2024-06-25 00:00:00-07:00,0.0,-0.075
2024-06-25 01:00:00-07:00,0.0,-0.075
2024-06-25 02:00:00-07:00,0.0,-0.075
2024-06-25 03:00:00-07:00,0.0,-0.075
2024-06-25 04:00:00-07:00,0.0,-0.075
2024-06-25 05:00:00-07:00,0.0,-0.075
2024-06-25 06:00:00-07:00,3.2128647694076085,1.1013487387707301
2024-06-25 07:00:00-07:00,15.78353897791656,13.426325178603728
2024-06-25 08:00:00-07:00,61.4366169135717,58.09271209838345
2024-06-25 09:00:00-07:00,108.1892945256848,103.66866123371118
2024-06-25 10:00:00-07:00,143.3461519950531,137.82056874787543
2024-06-25 11:00:00-07:00,165.79516785734344,159.569018150904
2024-06-25 12:00:00-07:00,176.66055914650934,170.0776369032095
2024-06-25 13:00:00-07:00,176.86047311534367,170.27087396398443
2024-06-25 14:00:00-07:00,166.41371710082478,160.16757525440337
2024-06-25 15:00:00-07:00,144.42843864218878,138.8701706378623
2024-06-25 16:00:00-07:00,109.76142856631762,105.19813857992223
2024-06-25 17:00:00-07:00,63.32784107546583,59.93968121458591
2024-06-25 18:00:00-07:00,17.08741411562221,14.704146370439219
2024-06-25 19:00:00-07:00,3.4561458824497704,1.339910692494882
2024-06-25 20:00:00-07:00,0.0,-0.075
2024-06-25 21:00:00-07:00,0.0,-0.075
2024-06-25 22:00:00-07:00,0.0,-0.075
2024-06-25 23:00:00-07:00,0.0,-0.075
2024-06-26 00:00:00-07:00,0.0,-0.075
2024-06-26 01:00:00-07:00,0.0,-0.075
2024-06-26 02:00:00-07:00,0.0,-0.075
2024-06-26 03:00:00-07:00,0.0,-0.075
2024-06-26 04:00:00-07:00,0.0,-0.075
2024-06-26 05:00:00-07:00,0.0,-0.075
2024-06-26 06:00:00-07:00,3.1808924477428593,1.0699970050724141
2024-06-26 07:00:00-07:00,15.667855889891264,13.312947133811742
2024-06-26 08:00:00-07:00,61.2564465082707,57.916742709385275
2024-06-26 09:00:00-07:00,108.04158624229412,103.52495006954562
2024-06-26 10:00:00-07:00,143.24723760472745,137.72463652666548
2024-06-26 11:00:00-07:00,165.74167234636474,159.51725024092718
2024-06-26 12:00:00-07:00,176.64687383099556,170.06440878040482
2024-06-26 13:00:00-07:00,176.88344442004902,170.29307805467846
2024-06-26 14:00:00-07:00,166.47363595469062,160.22555580346136
2024-06-26 15:00:00-07:00,144.52794385143574,138.96666576287777
2024-06-26 16:00:00-07:00,109.90185467883974,105.33474444447502
2024-06-26 17:00:00-07:00,63.4970440046674,60.104910788782846
2024-06-26 18:00:00-07:00,17.20921568829996,14.823507298490341
2024-06-26 19:00:00-07:00,3.4693652294462587,1.352873744408371
2024-06-26 20:00:00-07:00,0.0,-0.075
2024-06-26 21:00:00-07:00,0.0,-0.075
2024-06-26 22:00:00-07:00,0.0,-0.075
2024-06-26 23:00:00-07:00,0.0,-0.075
2024-06-27 00:00:00-07:00,0.0,-0.075
2024-06-27 01:00:00-07:00,0.0,-0.075
2024-06-27 02:00:00-07:00,0.0,-0.075
2024-06-27 03:00:00-07:00,0.0,-0.075
2024-06-27 04:00:00-07:00,0.0,-0.075
2024-06-27 05:00:00-07:00,0.0,-0.075
2024-06-27 06:00:00-07:00,3.1466238391286807,1.0363936693398021
2024-06-27 07:00:00-07:00,15.553472524112184,13.200841950946904
2024-06-27 08:00:00-07:00,61.08024572681103,57.74464792738372
2024-06-27 09:00:00-07:00,107.9000254437591,103.38721831435049
2024-06-27 10:00:00-07:00,143.15555889175533,137.63572106430664
2024-06-27 11:00:00-07:00,165.69572846099857,159.47278991064334
2024-06-27 12:00:00-07:00,176.64060453761215,170.05834907030703
2024-06-27 13:00:00-07:00,176.91340307471117,170.3220359646009
2024-06-27 14:00:00-07:00,166.53978439476785,160.28956397208765
2024-06-27 15:00:00-07:00,144.63238183475647,139.06794345019657
2024-06-27 16:00:00-07:00,110.04508816060745,105.47407959861923
2024-06-27 17:00:00-07:00,63.66611752911342,60.27001176737896
2024-06-27 18:00:00-07:00,17.32928639267443,14.94117095940525
2024-06-27 19:00:00-07:00,3.480278342942547,1.3635752850244587
2024-06-27 20:00:00-07:00,0.0,-0.075
2024-06-27 21:00:00-07:00,0.0,-0.075
2024-06-27 22:00:00-07:00,0.0,-0.075
2024-06-27 23:00:00-07:00,0.0,-0.075
2024-06-28 00:00:00-07:00,0.0,-0.075
2024-06-28 01:00:00-07:00,0.0,-0.075
2024-06-28 02:00:00-07:00,0.0,-0.075
2024-06-28 03:00:00-07:00,0.0,-0.075
2024-06-28 04:00:00-07:00,0.0,-0.075
2024-06-28 05:00:00-07:00,0.0,-0.075
2024-06-28 06:00:00-07:00,3.110049994223631,1.0005299850105571
2024-06-28 07:00:00-07:00,15.440523893535106,13.090141987742136
2024-06-28 08:00:00-07:00,60.90822196838046,57.57663048300661
2024-06-28 09:00:00-07:00,107.7647739069114,103.25562359137732
2024-06-28 10:00:00-07:00,143.07121063524556,137.55391446798083
2024-06-28 11:00:00-07:00,165.6573662500186,159.43566634183128
2024-06-28 12:00:00-07:00,176.64172176810018,170.05942927366124
2024-06-28 13:00:00-07:00,176.95026254552644,170.3576639866342
2024-06-28 14:00:00-07:00,166.61201769706886,160.35945959843434
2024-06-28 15:00:00-07:00,144.7415467892835,139.17380398533263
2024-06-28 16:00:00-07:00,110.19086353729016,105.61588569639686
2024-06-28 17:00:00-07:00,63.83476073318751,60.43469031821637
2024-06-28 18:00:00-07:00,17.44739727111805,15.0569130302054
2024-06-28 19:00:00-07:00,3.488851402589042,1.37198214425792
2024-06-28 20:00:00-07:00,0.0,-0.075
2024-06-28 21:00:00-07:00,0.0,-0.075
2024-06-28 22:00:00-07:00,0.0,-0.075
2024-06-28 23:00:00-07:00,0.0,-0.075
2024-06-29 00:00:00-07:00,0.0,-0.075
2024-06-29 01:00:00-07:00,0.0,-0.075
2024-06-29 02:00:00-07:00,0.0,-0.075
2024-06-29 03:00:00-07:00,0.0,-0.075
2024-06-29 04:00:00-07:00,0.0,-0.075
2024-06-29 05:00:00-07:00,0.0,-0.075
2024-06-29 06:00:00-07:00,3.0711656536463905,0.9624008279441868
2024-06-29 07:00:00-07:00,15.329149323026112,12.980983831875589
2024-06-29 08:00:00-07:00,60.74059142745136,57.4129017045628
2024-06-29 09:00:00-07:00,107.63599770445008,103.13032770104999
2024-06-29 10:00:00-07:00,142.99428656852788,137.47930781882124
2024-06-29 11:00:00-07:00,165.62661025621924,159.4059033715567
2024-06-29 12:00:00-07:00,176.6501869268314,170.0676120806724
2024-06-29 13:00:00-07:00,176.9939241136178,170.39986662225508
2024-06-29 14:00:00-07:00,166.69017601363166,160.43508787883658
2024-06-29 15:00:00-07:00,144.85521484053143,139.2840301314511
2024-06-29 16:00:00-07:00,110.33889458396536,105.75988421788466
2024-06-29 17:00:00-07:00,64.00265093794474,60.59863136843241
2024-06-29 18:00:00-07:00,17.56330377364318,15.170493915441511
2024-06-29 19:00:00-07:00,3.495046122157154,1.3780567738981708
2024-06-29 20:00:00-07:00,0.0,-0.075
2024-06-29 21:00:00-07:00,0.0,-0.075
2024-06-29 22:00:00-07:00,0.0,-0.075
2024-06-29 23:00:00-07:00,0.0,-0.075
2024-06-30 00:00:00-07:00,0.0,-0.075
2024-06-30 01:00:00-07:00,0.0,-0.075
2024-06-30 02:00:00-07:00,0.0,-0.075
2024-06-30 03:00:00-07:00,0.0,-0.075
2024-06-30 04:00:00-07:00,0.0,-0.075
2024-06-30 05:00:00-07:00,0.0,-0.075
2024-06-30 06:00:00-07:00,3.0299702570909077,0.9220056863850234
2024-06-30 07:00:00-07:00,15.219493708835367,12.873509535397082
2024-06-30 08:00:00-07:00,60.57758110815838,57.25368348519132
2024-06-30 09:00:00-07:00,107.51386870488197,103.01149807975735
2024-06-30 10:00:00-07:00,142.92488025963897,137.4119920251237
2024-06-30 11:00:00-07:00,165.60347989983433,159.3835198592138
2024-06-30 12:00:00-07:00,176.66595232630547,170.08285137657106
2024-06-30 13:00:00-07:00,177.04427657279598,170.44853629032215
2024-06-30 14:00:00-07:00,166.77408378175676,160.51627879849383
2024-06-30 15:00:00-07:00,144.97314316588637,139.39838628118682
2024-06-30 16:00:00-07:00,110.4888731703913,105.9057753477874
2024-06-30 17:00:00-07:00,64.16944239789706,60.761497339386125
2024-06-30 18:00:00-07:00,17.676744881396647,15.281657888598133
2024-06-30 19:00:00-07:00,3.4988195078118354,1.3817570105234394
2024-06-30 20:00:00-07:00,0.0,-0.075
2024-06-30 21:00:00-07:00,0.0,-0.075
2024-06-30 22:00:00-07:00,0.0,-0.075
2024-06-30 23:00:00-07:00,0.0,-0.075
2024-07-01 00:00:00-07:00,0.0,-0.075
2024-07-01 01:00:00-07:00,0.0,-0.075
2024-07-01 02:00:00-07:00,0.0,-0.075
2024-07-01 03:00:00-07:00,0.0,-0.075
2024-07-01 04:00:00-07:00,0.0,-0.075
2024-07-01 05:00:00-07:00,0.0,-0.075
2024-07-01 06:00:00-07:00,2.9864685917630482,0.8793492973090403
2024-07-01 07:00:00-07:00,15.111707440406642,12.767866538113502
2024-07-01 08:00:00-07:00,60.41942895722831,57.09920841284081
2024-07-01 09:00:00-07:00,107.39856469343235,102.8993079168777
2024-07-01 10:00:00-07:00,142.8630852237682,137.35205793078075
2024-07-01 11:00:00-07:00,165.58798962355218,159.36852984051274
2024-07-01 12:00:00-07:00,176.6889614099689,170.10509245741838
2024-07-01 13:00:00-07:00,177.10119656396895,170.50355365134618
2024-07-01 14:00:00-07:00,166.863550203622,160.6028475964494
2024-07-01 15:00:00-07:00,145.0950706359229,139.51661908049547
2024-07-01 16:00:00-07:00,110.64047005822451,106.05323875283763
2024-07-01 17:00:00-07:00,64.33476716174202,60.922928987096725
2024-07-01 18:00:00-07:00,17.787443680570345,15.390133654725126
2024-07-01 19:00:00-07:00,3.5001237400625005,1.383035959781811
2024-07-01 20:00:00-07:00,0.0,-0.075
2024-07-01 21:00:00-07:00,0.0,-0.075
2024-07-01 22:00:00-07:00,0.0,-0.075
2024-07-01 23:00:00-07:00,0.0,-0.075
2024-07-02 00:00:00-07:00,0.0,-0.075
2024-07-02 01:00:00-07:00,0.0,-0.075
2024-07-02 02:00:00-07:00,0.0,-0.075
2024-07-02 03:00:00-07:00,0.0,-0.075
2024-07-02 04:00:00-07:00,0.0,-0.075
2024-07-02 05:00:00-07:00,0.0,-0.075
2024-07-02 06:00:00-07:00,2.9406710496104145,0.8344418991788067
2024-07-02 07:00:00-07:00,15.005944932056794,12.66420622849277
2024-07-02 08:00:00-07:00,60.26638198514542,56.94971793479052
2024-07-02 09:00:00-07:00,107.29026796559909,102.79393478560974
2024-07-02 10:00:00-07:00,142.80899412411458,137.29959553951576
2024-07-02 11:00:00-07:00,165.58014868679012,159.36094231116772
2024-07-02 12:00:00-07:00,176.7191490986213,170.1342723654212
2024-07-02 13:00:00-07:00,177.16454946755437,170.56478847120536
2024-07-02 14:00:00-07:00,166.9583707093135,160.69459618331192
2024-07-02 15:00:00-07:00,145.2207198969389,139.63845945007085
2024-07-02 16:00:00-07:00,110.79333759562768,106.20193620471369
2024-07-02 17:00:00-07:00,64.49823809805498,61.082548357653046
2024-07-02 18:00:00-07:00,17.89510941293215,15.495636359912691
2024-07-02 19:00:00-07:00,3.498906200250987,1.3818420223971313
2024-07-02 20:00:00-07:00,0.0,-0.075
2024-07-02 21:00:00-07:00,0.0,-0.075
2024-07-02 22:00:00-07:00,0.0,-0.075
2024-07-02 23:00:00-07:00,0.0,-0.075
2024-07-03 00:00:00-07:00,0.0,-0.075
2024-07-03 01:00:00-07:00,0.0,-0.075
2024-07-03 02:00:00-07:00,0.0,-0.075
2024-07-03 03:00:00-07:00,0.0,-0.075
2024-07-03 04:00:00-07:00,0.0,-0.075
2024-07-03 05:00:00-07:00,0.0,-0.075
2024-07-03 06:00:00-07:00,2.8925935279995296,0.7872991351424922
2024-07-03 07:00:00-07:00,14.9023619599049,12.562681333414893
2024-07-03 08:00:00-07:00,60.11869256531626,56.80545874239831
2024-07-03 09:00:00-07:00,107.18916249942778,102.69555789072058
2024-07-03 10:00:00-07:00,142.76269710227805,137.25469239499708
2024-07-03 11:00:00-07:00,165.57996055888665,159.36076063575857
2024-07-03 12:00:00-07:00,176.75644214811427,170.17032023526576
2024-07-03 13:00:00-07:00,177.23419067702224,170.6321008533246
2024-07-03 14:00:00-07:00,167.05832917324054,160.79131528746387
2024-07-03 15:00:00-07:00,145.34980058855427,139.76362570721204
2024-07-03 16:00:00-07:00,110.94711392751672,106.35151567695975
2024-07-03 17:00:00-07:00,64.65945365787175,61.23996343836838
2024-07-03 18:00:00-07:00,17.999440787291118,15.597870836189019
2024-07-03 19:00:00-07:00,3.495109654979006,1.3781190750954933
2024-07-03 20:00:00-07:00,0.0,-0.075
2024-07-03 21:00:00-07:00,0.0,-0.075
2024-07-03 22:00:00-07:00,0.0,-0.075
2024-07-03 23:00:00-07:00,0.0,-0.075
2024-07-04 00:00:00-07:00,0.0,-0.075
2024-07-04 01:00:00-07:00,0.0,-0.075
2024-07-04 02:00:00-07:00,0.0,-0.075
2024-07-04 03:00:00-07:00,0.0,-0.075
2024-07-04 04:00:00-07:00,0.0,-0.075
2024-07-04 05:00:00-07:00,0.0,-0.075
2024-07-04 06:00:00-07:00,2.8422570941807255,0.7379417246936244
2024-07-04 07:00:00-07:00,14.801112193799542,12.463442518804046
2024-07-04 08:00:00-07:00,59.976613360795206,56.66667781492895
2024-07-04 09:00:00-07:00,107.0954300150946,102.60435423341927
2024-07-04 10:00:00-07:00,142.72427935030075,137.21743122519797
2024-07-04 11:00:00-07:00,165.58742189989226,159.36798159288577
2024-07-04 12:00:00-07:00,176.80075936609222,170.21315750306292
2024-07-04 13:00:00-07:00,177.30996697739644,170.7053425723123
2024-07-04 14:00:00-07:00,167.1632004788717,160.89278693823354
2024-07-04 15:00:00-07:00,145.48201317599992,139.8918272836613
2024-07-04 16:00:00-07:00,111.10142808891325,106.50161630049432
2024-07-04 17:00:00-07:00,64.81800374077804,61.39477388567084
2024-07-04 18:00:00-07:00,18.100130151607942,15.696535689462788
2024-07-04 19:00:00-07:00,3.4886725983906217,1.3718068063732978
2024-07-04 20:00:00-07:00,0.0,-0.075
2024-07-04 21:00:00-07:00,0.0,-0.075
2024-07-04 22:00:00-07:00,0.0,-0.075
2024-07-04 23:00:00-07:00,0.0,-0.075
2024-07-05 00:00:00-07:00,0.0,-0.075
2024-07-05 01:00:00-07:00,0.0,-0.075
2024-07-05 02:00:00-07:00,0.0,-0.075
2024-07-05 03:00:00-07:00,0.0,-0.075
2024-07-05 04:00:00-07:00,0.0,-0.075
2024-07-05 05:00:00-07:00,0.0,-0.075
2024-07-05 06:00:00-07:00,2.789687581766856,0.6863950687308076
2024-07-05 07:00:00-07:00,14.702343438733136,12.366634705353471
2024-07-05 08:00:00-07:00,59.84039157688511,56.53361680443776
2024-07-05 09:00:00-07:00,107.00924539164215,102.52049415050367
2024-07-05 10:00:00-07:00,142.69381817875654,137.18788709790212
2024-07-05 11:00:00-07:00,165.60252114307212,159.38259397190714
2024-07-05 12:00:00-07:00,176.85201154580201,170.26269784801067
2024-07-05 13:00:00-07:00,177.39171773445565,170.78435822466918
2024-07-05 14:00:00-07:00,167.27275297827848,160.9987868473892
2024-07-05 15:00:00-07:00,145.61705276452932,140.02276842537114
2024-07-05 16:00:00-07:00,111.25590521412529,106.65187343128713
2024-07-05 17:00:00-07:00,64.97347580068467,61.54657698659233
2024-07-05 18:00:00-07:00,18.196867991921113,15.791327707488339
2024-07-05 19:00:00-07:00,3.4795297340184526,1.362841189141694
2024-07-05 20:00:00-07:00,0.0,-0.075
2024-07-05 21:00:00-07:00,0.0,-0.075
2024-07-05 22:00:00-07:00,0.0,-0.075
2024-07-05 23:00:00-07:00,0.0,-0.075
2024-07-06 00:00:00-07:00,0.0,-0.075
2024-07-06 01:00:00-07:00,0.0,-0.075
2024-07-06 02:00:00-07:00,0.0,-0.075
2024-07-06 03:00:00-07:00,0.0,-0.075
2024-07-06 04:00:00-07:00,0.0,-0.075
2024-07-06 05:00:00-07:00,0.0,-0.075
2024-07-06 06:00:00-07:00,2.7349153050918664,0.6326889703387448
2024-07-06 07:00:00-07:00,14.606194144434367,12.27239364694024
2024-07-06 08:00:00-07:00,59.71026334424881,56.406506547862264
2024-07-06 09:00:00-07:00,106.93077205412422,102.4441368245273
2024-07-06 10:00:00-07:00,142.6713799309884,137.16612442722982
2024-07-06 11:00:00-07:00,165.625236851246,159.40457698625215
2024-07-06 12:00:00-07:00,176.91010108916922,170.31884682149752
2024-07-06 13:00:00-07:00,177.479275694934,170.86898600345185
2024-07-06 14:00:00-07:00,167.38675048513275,161.1090863384642
2024-07-06 15:00:00-07:00,145.75461237099228,140.15615136625215
2024-07-06 16:00:00-07:00,111.41017111262136,106.80192310148303
2024-07-06 17:00:00-07:00,65.12546036063038,61.6949730426456
2024-07-06 18:00:00-07:00,18.289347163092273,15.881946004711466
2024-07-06 19:00:00-07:00,3.467612535474026,1.3511550307438744
2024-07-06 20:00:00-07:00,0.0,-0.075
2024-07-06 21:00:00-07:00,0.0,-0.075
2024-07-06 22:00:00-07:00,0.0,-0.075
2024-07-06 23:00:00-07:00,0.0,-0.075
2024-07-07 00:00:00-07:00,0.0,-0.075
2024-07-07 01:00:00-07:00,0.0,-0.075
2024-07-07 02:00:00-07:00,0.0,-0.075
2024-07-07 03:00:00-07:00,0.0,-0.075
2024-07-07 04:00:00-07:00,0.0,-0.075
2024-07-07 05:00:00-07:00,0.0,-0.075
2024-07-07 06:00:00-07:00,2.6779750178763684,0.5768575952215995
2024-07-07 07:00:00-07:00,14.512790684177205,12.180843262832738
2024-07-07 08:00:00-07:00,59.58644900653168,56.28556246121963
2024-07-07 09:00:00-07:00,106.86015800329815,102.37542641907022
2024-07-07 10:00:00-07:00,142.657017239021,137.15219431136185
2024-07-07 11:00:00-07:00,165.65553613039623,159.4338987554907
2024-07-07 12:00:00-07:00,176.9749214514799,170.38150131617752
2024-07-07 13:00:00-07:00,177.57246737703835,170.959058077036
2024-07-07 14:00:00-07:00,167.5049536095454,161.22345364038446
2024-07-07 15:00:00-07:00,145.89438527448013,140.29167860807763
2024-07-07 16:00:00-07:00,111.56385570019735,106.9514053567402
2024-07-07 17:00:00-07:00,65.27355524775152,61.83956950342116
2024-07-07 18:00:00-07:00,18.377266315349463,15.968095378912672
2024-07-07 19:00:00-07:00,3.4528497754973735,1.3366784919934265
2024-07-07 20:00:00-07:00,0.0,-0.075
2024-07-07 21:00:00-07:00,0.0,-0.075
2024-07-07 22:00:00-07:00,0.0,-0.075
2024-07-07 23:00:00-07:00,0.0,-0.075
2024-07-08 00:00:00-07:00,0.0,-0.075
2024-07-08 01:00:00-07:00,0.0,-0.075
2024-07-08 02:00:00-07:00,0.0,-0.075
2024-07-08 03:00:00-07:00,0.0,-0.075
2024-07-08 04:00:00-07:00,0.0,-0.075
2024-07-08 05:00:00-07:00,0.0,-0.075
2024-07-08 06:00:00-07:00,2.6189061587323006,0.5189397135184309
2024-07-08 07:00:00-07:00,14.422245682711877,12.092093998179152
2024-07-08 08:00:00-07:00,59.46914991925093,56.17098141463079
2024-07-08 09:00:00-07:00,106.79753303157854,102.31448936826517
2024-07-08 10:00:00-07:00,142.65076704713994,137.146132615209
2024-07-08 11:00:00-07:00,165.69337343529602,159.47051513617313
2024-07-08 12:00:00-07:00,177.04635663612405,170.45054907735056
2024-07-08 13:00:00-07:00,177.6711131898231,171.0544007057598
2024-07-08 14:00:00-07:00,167.62712049006595,161.34165459598503
2024-07-08 15:00:00-07:00,146.03606638823229,140.42905425137576
2024-07-08 16:00:00-07:00,111.71659503193365,107.09996623315654
2024-07-08 17:00:00-07:00,65.41736818506864,61.97998349563399
2024-07-08 18:00:00-07:00,18.460332198354962,16.049488567738223
2024-07-08 19:00:00-07:00,3.435167924679063,1.319339478444858
2024-07-08 20:00:00-07:00,0.0,-0.075
2024-07-08 21:00:00-07:00,0.0,-0.075
2024-07-08 22:00:00-07:00,0.0,-0.075
2024-07-08 23:00:00-07:00,0.0,-0.075
2024-07-09 00:00:00-07:00,0.0,-0.075
2024-07-09 01:00:00-07:00,0.0,-0.075
2024-07-09 02:00:00-07:00,0.0,-0.075
2024-07-09 03:00:00-07:00,0.0,-0.075
2024-07-09 04:00:00-07:00,0.0,-0.075
2024-07-09 05:00:00-07:00,0.0,-0.075
2024-07-09 06:00:00-07:00,2.557753352370946,0.45897919247384655
2024-07-09 07:00:00-07:00,14.334657454313536,12.006242272500483
2024-07-09 08:00:00-07:00,59.358546889937074,56.06294020118657
2024-07-09 09:00:00-07:00,106.74300733067598,102.26143302056855
2024-07-09 10:00:00-07:00,142.6526496124728,137.14795900053338
2024-07-09 11:00:00-07:00,165.73868996652823,159.51436913901023
2024-07-09 12:00:00-07:00,177.12428093089343,170.52586844919745
2024-07-09 13:00:00-07:00,177.7750274590366,171.15483426825267
2024-07-09 14:00:00-07:00,167.75300708127776,161.46345294207896
2024-07-09 15:00:00-07:00,146.1793528084619,140.5679845281414
2024-07-09 16:00:00-07:00,111.86803211493917,107.2472585471573
2024-07-09 17:00:00-07:00,65.55651784893756,62.11584285383768
2024-07-09 18:00:00-07:00,18.538260841290448,16.125847403796413
2024-07-09 19:00:00-07:00,3.4144913738718143,1.2990638588549122
2024-07-09 20:00:00-07:00,0.0,-0.075
2024-07-09 21:00:00-07:00,0.0,-0.075
2024-07-09 22:00:00-07:00,0.0,-0.075
2024-07-09 23:00:00-07:00,0.0,-0.075
2024-07-10 00:00:00-07:00,0.0,-0.075
2024-07-10 01:00:00-07:00,0.0,-0.075
2024-07-10 02:00:00-07:00,0.0,-0.075
2024-07-10 03:00:00-07:00,0.0,-0.075
2024-07-10 04:00:00-07:00,0.0,-0.075
2024-07-10 05:00:00-07:00,0.0,-0.075
2024-07-10 06:00:00-07:00,2.4945670893726506,0.39702566430718494
2024-07-10 07:00:00-07:00,14.250110285344219,11.923370755995538
2024-07-10 08:00:00-07:00,59.25480001594782,55.96159538035689
2024-07-10 09:00:00-07:00,106.6966712929239,102.21634544419562
2024-07-10 10:00:00-07:00,142.66266838824833,137.1576768125384
2024-07-10 11:00:00-07:00,165.79141363063772,159.5653909076823
2024-07-10 12:00:00-07:00,177.20855892569068,170.60732839309495
2024-07-10 13:00:00-07:00,177.88401847067516,171.26017330482122
2024-07-10 14:00:00-07:00,167.8823671884752,161.58861034381468
2024-07-10 15:00:00-07:00,146.32394380203837,140.7081777902242
2024-07-10 16:00:00-07:00,112.01781684713478,107.3929418351261
2024-07-10 17:00:00-07:00,65.69063382177231,62.246786072262026
2024-07-10 18:00:00-07:00,18.61077789107655,16.196903144753442
2024-07-10 19:00:00-07:00,3.3907425255422634,1.2757755551915189
2024-07-10 20:00:00-07:00,0.0,-0.075
2024-07-10 21:00:00-07:00,0.0,-0.075
2024-07-10 22:00:00-07:00,0.0,-0.075
2024-07-10 23:00:00-07:00,0.0,-0.075
2024-07-11 00:00:00-07:00,0.0,-0.075
2024-07-11 01:00:00-07:00,0.0,-0.075
2024-07-11 02:00:00-07:00,0.0,-0.075
2024-07-11 03:00:00-07:00,0.0,-0.075
2024-07-11 04:00:00-07:00,0.0,-0.075
2024-07-11 05:00:00-07:00,0.0,-0.075
2024-07-11 06:00:00-07:00,2.4294045139604123,0.3331353001144722
2024-07-11 07:00:00-07:00,14.16867521464655,11.843549133868441
2024-07-11 08:00:00-07:00,59.15804933645901,55.86708391354003
2024-07-11 09:00:00-07:00,106.65859604203642,102.1792959425228
2024-07-11 10:00:00-07:00,142.68081044169716,137.17527348528114
2024-07-11 11:00:00-07:00,165.85145936360053,159.62349799902032
2024-07-11 12:00:00-07:00,177.29904573324868,170.69478870219461
2024-07-11 13:00:00-07:00,177.9978885714981,171.37022661597697
2024-07-11 14:00:00-07:00,168.0149524133771,161.71688634313537
2024-07-11 15:00:00-07:00,146.46954056039843,140.84934427102309
2024-07-11 16:00:00-07:00,112.16560553308814,107.53668188174804
2024-07-11 17:00:00-07:00,65.81935597658605,62.372461701883736
2024-07-11 18:00:00-07:00,18.67761851984399,16.26239638138774
2024-07-11 19:00:00-07:00,3.3638418405525696,1.2493965890233278
2024-07-11 20:00:00-07:00,0.0,-0.075
2024-07-11 21:00:00-07:00,0.0,-0.075
2024-07-11 22:00:00-07:00,0.0,-0.075
2024-07-11 23:00:00-07:00,0.0,-0.075
2024-07-12 00:00:00-07:00,0.0,-0.075
2024-07-12 01:00:00-07:00,0.0,-0.075
2024-07-12 02:00:00-07:00,0.0,-0.075
2024-07-12 03:00:00-07:00,0.0,-0.075
2024-07-12 04:00:00-07:00,0.0,-0.075
2024-07-12 05:00:00-07:00,0.0,-0.075
2024-07-12 06:00:00-07:00,2.3623302484029485,0.26737161979707724
2024-07-12 07:00:00-07:00,14.090410948297528,11.766835002397322
2024-07-12 08:00:00-07:00,59.06841575475588,55.77952405715756
2024-07-12 09:00:00-07:00,106.62883419778413,102.15033579731129
2024-07-12 10:00:00-07:00,142.7070470678925,137.2007211371127
2024-07-12 11:00:00-07:00,165.91872959156396,159.68859586345266
2024-07-12 12:00:00-07:00,177.39558730746822,170.78810031047894
2024-07-12 13:00:00-07:00,178.11643433070822,171.4847974200097
2024-07-12 14:00:00-07:00,168.1505121325985,161.84803833903422
2024-07-12 15:00:00-07:00,146.6158459510529,140.99119584446817
2024-07-12 16:00:00-07:00,112.31106040659236,107.67815025468077
2024-07-12 17:00:00-07:00,65.94233385852567,62.49252774481484
2024-07-12 18:00:00-07:00,18.73852727912616,16.32207689336674
2024-07-12 19:00:00-07:00,3.3337079301414363,1.2198471723467512
2024-07-12 20:00:00-07:00,0.0,-0.075
2024-07-12 21:00:00-07:00,0.0,-0.075
2024-07-12 22:00:00-07:00,0.0,-0.075
2024-07-12 23:00:00-07:00,0.0,-0.075
2024-07-13 00:00:00-07:00,0.0,-0.075
2024-07-13 01:00:00-07:00,0.0,-0.075
2024-07-13 02:00:00-07:00,0.0,-0.075
